,Drug Name,Active Ingredient 0,SMILES 0,Active Ingredient 1,SMILES 1,Active Ingredient 2,SMILES 2,Active Ingredient 3,SMILES 3,Active Ingredient 4,SMILES 4,Active Ingredient 5,SMILES 5,Active Ingredient 6,SMILES 6,Active Ingredient 7,SMILES 7,Active Ingredient 8,SMILES 8,Active Ingredient 9,SMILES 9,Active Ingredient 10,SMILES 10,Active Ingredient 11,SMILES 11,Active Ingredient 12,SMILES 12
3166,HUMULIN R KWIKPEN,INSULIN HUMAN,CCC(C)C1C(=O)NC2CSSCC(C(=O)NC(CSSCC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC2=O)CO)CC(C)C)CC3=CC=C(C=C3)O)CCC(=O)N)CC(C)C)CCC(=O)O)CC(=O)N)CC4=CC=C(C=C4)O)C(=O)NC(CC(=O)N)C(=O)O)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)NC(CC5=CC=CC=C5)C(=O)NC(CC6=CC=CC=C6)C(=O)NC(CC7=CC=C(C=C7)O)C(=O)NC(C(C)O)C(=O)N8CCCC8C(=O)NC(CCCCN)C(=O)NC(C(C)O)C(=O)O)C(C)C)CC(C)C)CC9=CC=C(C=C9)O)CC(C)C)C)CCC(=O)O)C(C)C)CC(C)C)CC2=CNC=N2)CO)NC(=O)C(CC(C)C)NC(=O)C(CC2=CNC=N2)NC(=O)C(CCC(=O)N)NC(=O)C(CC(=O)N)NC(=O)C(C(C)C)NC(=O)C(CC2=CC=CC=C2)N)C(=O)NC(C(=O)NC(C(=O)N1)CO)C(C)O)NC(=O)C(CCC(=O)N)NC(=O)C(CCC(=O)O)NC(=O)C(C(C)C)NC(=O)C(C(C)CC)NC(=O)CN,,,,,,,,,,,,,,,,,,,,,,,,
3167,HUMULIN R PEN,INSULIN RECOMBINANT HUMAN,,,,,,,,,,,,,,,,,,,,,,,,,
3168,"HY-PAM ""25""",HYDROXYZINE PAMOATE,C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl.C1=CC=C2C(=C1)C=C(C(=C2CC3=C(C(=CC4=CC=CC=C43)C(=O)O)O)O)C(=O)O,,,,,,,,,,,,,,,,,,,,,,,,
3169,HY-PHEN,ACETAMINOPHEN,CC(=O)NC1=CC=C(C=C1)O,HYDROCODONE BITARTRATE,CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(=O)CC4.C(C(C(=O)O)O)(C(=O)O)O,,,,,,,,,,,,,,,,,,,,,,
3170,HYCAMTIN,TOPOTECAN HYDROCHLORIDE,CCC1(C2=C(COC1=O)C(=O)N3CC4=CC5=C(C=CC(=C5CN(C)C)O)N=C4C3=C2)O.Cl,,,,,,,,,,,,,,,,,,,,,,,,
3171,HYCODAN,HOMATROPINE METHYLBROMIDE,C[N+]1(C2CCC1CC(C2)OC(=O)C(C3=CC=CC=C3)O)C.[Br-],HYDROCODONE BITARTRATE,CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(=O)CC4.C(C(C(=O)O)O)(C(=O)O)O,,,,,,,,,,,,,,,,,,,,,,
3172,HYCOFENIX,PSEUDOEPHEDRINE HYDROCHLORIDE,CC(C(C1=CC=CC=C1)O)NC.Cl,GUAIFENESIN,COC1=CC=CC=C1OCC(CO)O,HYDROCODONE BITARTRATE,CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(=O)CC4.C(C(C(=O)O)O)(C(=O)O)O,,,,,,,,,,,,,,,,,,,,
3173,HYDASE,HYALURONIDASE,CC1(C(=C)N(C2=CC=CC=C21)CCCCCC(=O)O)C.Br,,,,,,,,,,,,,,,,,,,,,,,,
3174,HYDELTRA-TBA,PREDNISOLONE TEBUTATE,CC12CC(C3C(C1CCC2(C(=O)COC(=O)CC(C)(C)C)O)CCC4=CC(=O)C=CC34C)O,,,,,,,,,,,,,,,,,,,,,,,,
3175,HYDELTRASOL,PREDNISOLONE SODIUM PHOSPHATE,CC12CC(C3C(C1CCC2(C(=O)COP(=O)([O-])[O-])O)CCC4=CC(=O)C=CC34C)O.[Na+].[Na+],,,,,,,,,,,,,,,,,,,,,,,,
3176,HYDERGINE,ERGOLOID MESYLATES,CCC(C)(C)C1C(=O)N2CCCC2C3(N1C(=O)C(O3)(C(C)C)NC(=O)C4CC5C(CC6=CNC7=CC=CC5=C67)N(C4)C)O,,,,,,,,,,,,,,,,,,,,,,,,
3177,HYDERGINE LC,ERGOLOID MESYLATES,CCC(C)(C)C1C(=O)N2CCCC2C3(N1C(=O)C(O3)(C(C)C)NC(=O)C4CC5C(CC6=CNC7=CC=CC5=C67)N(C4)C)O,,,,,,,,,,,,,,,,,,,,,,,,
3178,HYDRA-ZIDE,HYDRALAZINE HYDROCHLORIDE,C1=CC=C2C(=C1)C=NN=C2NN.Cl,HYDROCHLOROTHIAZIDE,C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,,,,,,,,,,,,,,,,,,,,,,
3179,HYDRALAZINE AND HYDROCHLOROTHIAZIDE,HYDRALAZINE HYDROCHLORIDE,C1=CC=C2C(=C1)C=NN=C2NN.Cl,HYDROCHLOROTHIAZIDE,C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,,,,,,,,,,,,,,,,,,,,,,
3180,HYDRALAZINE HYDROCHLORIDE,HYDRALAZINE HYDROCHLORIDE,C1=CC=C2C(=C1)C=NN=C2NN.Cl,,,,,,,,,,,,,,,,,,,,,,,,
3181,HYDRALAZINE HYDROCHLORIDE AND HYDROCHLOROTHIAZIDE,HYDRALAZINE HYDROCHLORIDE,C1=CC=C2C(=C1)C=NN=C2NN.Cl,HYDROCHLOROTHIAZIDE,C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,,,,,,,,,,,,,,,,,,,,,,
3182,HYDRALAZINE HYDROCHLORIDE W/ HYDROCHLOROTHIAZIDE 100/50,HYDRALAZINE HYDROCHLORIDE,C1=CC=C2C(=C1)C=NN=C2NN.Cl,HYDROCHLOROTHIAZIDE,C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,,,,,,,,,,,,,,,,,,,,,,
3183,HYDRALAZINE HYDROCHLORIDE W/ HYDROCHLOROTHIAZIDE 25/25,HYDRALAZINE HYDROCHLORIDE,C1=CC=C2C(=C1)C=NN=C2NN.Cl,HYDROCHLOROTHIAZIDE,C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,,,,,,,,,,,,,,,,,,,,,,
3184,HYDRALAZINE HYDROCHLORIDE W/ HYDROCHLOROTHIAZIDE 50/50,HYDRALAZINE HYDROCHLORIDE,C1=CC=C2C(=C1)C=NN=C2NN.Cl,HYDROCHLOROTHIAZIDE,C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,,,,,,,,,,,,,,,,,,,,,,
3185,"HYDRALAZINE HYDROCHLORIDE, HYDROCHLOROTHIAZIDE AND RESERPINE",HYDRALAZINE HYDROCHLORIDE,C1=CC=C2C(=C1)C=NN=C2NN.Cl,HYDROCHLOROTHIAZIDE,C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,RESERPINE,COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,,,,,,,,,,,,,,,,,,,,
3186,HYDRALAZINE HYDROCHLORIDE-HYDROCHLOROTHIAZIDE-RESERPINE,HYDRALAZINE HYDROCHLORIDE,C1=CC=C2C(=C1)C=NN=C2NN.Cl,HYDROCHLOROTHIAZIDE,C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,RESERPINE,COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,,,,,,,,,,,,,,,,,,,,
3187,"HYDRALAZINE, HYDROCHLOROTHIAZIDE W/ RESERPINE",HYDRALAZINE HYDROCHLORIDE,C1=CC=C2C(=C1)C=NN=C2NN.Cl,HYDROCHLOROTHIAZIDE,C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,RESERPINE,,,,,,,,,,,,,,,,,,,,,
3188,HYDRAMINE,DIPHENHYDRAMINE HYDROCHLORIDE,CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2.Cl,,,,,,,,,,,,,,,,,,,,,,,,
3189,HYDRAP-ES,HYDRALAZINE HYDROCHLORIDE,C1=CC=C2C(=C1)C=NN=C2NN.Cl,HYDROCHLOROTHIAZIDE,C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,RESERPINE,COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,,,,,,,,,,,,,,,,,,,,
3190,HYDREA,HYDROXYUREA,C(=O)(N)NO,,,,,,,,,,,,,,,,,,,,,,,,
3191,HYDRO-D,HYDROCHLOROTHIAZIDE,C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,,,,,,,,,,,,,,,,,,,,,,,,
3192,HYDRO-RESERP,HYDROCHLOROTHIAZIDE,C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,RESERPINE,COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,,,,,,,,,,,,,,,,,,,,,,
3193,HYDRO-RIDE,AMILORIDE HYDROCHLORIDE,C1(=C(N=C(C(=N1)Cl)N)N)C(=O)N=C(N)N.Cl,HYDROCHLOROTHIAZIDE,C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,,,,,,,,,,,,,,,,,,,,,,
3194,HYDRO-RX,HYDROCORTISONE,CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)CO)O)C)O,,,,,,,,,,,,,,,,,,,,,,,,
3195,"HYDRO-SERP ""25""",HYDROCHLOROTHIAZIDE,C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,RESERPINE,COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,,,,,,,,,,,,,,,,,,,,,,
3196,"HYDRO-SERP ""50""",HYDROCHLOROTHIAZIDE,C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,RESERPINE,COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,,,,,,,,,,,,,,,,,,,,,,
3197,HYDROCHLOROTHIAZIDE,HYDROCHLOROTHIAZIDE,C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,,,,,,,,,,,,,,,,,,,,,,,,
3198,HYDROCHLOROTHIAZIDE INTENSOL,HYDROCHLOROTHIAZIDE,C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,,,,,,,,,,,,,,,,,,,,,,,,
3199,HYDROCHLOROTHIAZIDE W/ HYDRALAZINE,HYDRALAZINE HYDROCHLORIDE,C1=CC=C2C(=C1)C=NN=C2NN.Cl,HYDROCHLOROTHIAZIDE,C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,,,,,,,,,,,,,,,,,,,,,,
3200,HYDROCHLOROTHIAZIDE W/ RESERPINE,HYDROCHLOROTHIAZIDE,C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,RESERPINE,COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,,,,,,,,,,,,,,,,,,,,,,
3201,HYDROCHLOROTHIAZIDE W/ RESERPINE AND HYDRALAZINE,HYDRALAZINE HYDROCHLORIDE,C1=CC=C2C(=C1)C=NN=C2NN.Cl,HYDROCHLOROTHIAZIDE,C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,RESERPINE,COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,,,,,,,,,,,,,,,,,,,,
3202,HYDROCHLOROTHIAZIDE; IRBESARTAN,IRBESARTAN,CCCCC1=NC2(CCCC2)C(=O)N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5,HYDROCHLOROTHIAZIDE,C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,,,,,,,,,,,,,,,,,,,,,,
3203,HYDROCHLOROTHIAZIDE; VALSARTAN,VALSARTAN,CCCCC(=O)N(CC1=CC=C(C=C1)C2=CC=CC=C2C3=NNN=N3)C(C(C)C)C(=O)O,HYDROCHLOROTHIAZIDE,C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,,,,,,,,,,,,,,,,,,,,,,
3204,HYDROCODONE,IBUPROFEN,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,HYDROCODONE BITARTRATE,CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(=O)CC4.C(C(C(=O)O)O)(C(=O)O)O,,,,,,,,,,,,,,,,,,,,,,
3205,HYDROCODONE BITARTRATE,HYDROCODONE BITARTRATE,CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(=O)CC4.C(C(C(=O)O)O)(C(=O)O)O,,,,,,,,,,,,,,,,,,,,,,,,
3206,HYDROCODONE BITARTRATE AND ACETAMINOPHEN,ACETAMINOPHEN,CC(=O)NC1=CC=C(C=C1)O,HYDROCODONE BITARTRATE,CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(=O)CC4.C(C(C(=O)O)O)(C(=O)O)O,,,,,,,,,,,,,,,,,,,,,,
3207,HYDROCODONE BITARTRATE AND ASPIRIN,ASPIRIN,CC(=O)OC1=CC=CC=C1C(=O)O,HYDROCODONE BITARTRATE,CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(=O)CC4.C(C(C(=O)O)O)(C(=O)O)O,,,,,,,,,,,,,,,,,,,,,,
3208,HYDROCODONE BITARTRATE AND CHLORPHENIRAMINE MALEATE,HYDROCODONE BITARTRATE,CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(=O)CC4.C(C(C(=O)O)O)(C(=O)O)O,CHLORPHENIRAMINE MALEATE,CN(C)CCC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2.C(=CC(=O)O)C(=O)O,,,,,,,,,,,,,,,,,,,,,,
3209,HYDROCODONE BITARTRATE AND HOMATROPINE METHYLBROMIDE,HOMATROPINE METHYLBROMIDE,C[N+]1(C2CCC1CC(C2)OC(=O)C(C3=CC=CC=C3)O)C.[Br-],HYDROCODONE BITARTRATE,CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(=O)CC4.C(C(C(=O)O)O)(C(=O)O)O,,,,,,,,,,,,,,,,,,,,,,
3210,HYDROCODONE BITARTRATE AND IBUPROFEN,IBUPROFEN,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,HYDROCODONE BITARTRATE,CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(=O)CC4.C(C(C(=O)O)O)(C(=O)O)O,,,,,,,,,,,,,,,,,,,,,,
3211,HYDROCODONE BITARTRATE AND PSEUDOEPHEDRINE HYDROCHLORIDE,PSEUDOEPHEDRINE HYDROCHLORIDE,CC(C(C1=CC=CC=C1)O)NC.Cl,HYDROCODONE BITARTRATE,CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(=O)CC4.C(C(C(=O)O)O)(C(=O)O)O,,,,,,,,,,,,,,,,,,,,,,
3212,"HYDROCODONE BITARTRATE, CHLORPHENIRAMINE MALEATE AND PSEUDOEPHEDRINE HYDROCHLORIDE",PSEUDOEPHEDRINE HYDROCHLORIDE,CC(C(C1=CC=CC=C1)O)NC.Cl,HYDROCODONE BITARTRATE,CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(=O)CC4.C(C(C(=O)O)O)(C(=O)O)O,CHLORPHENIRAMINE MALEATE,CN(C)CCC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2.C(=CC(=O)O)C(=O)O,,,,,,,,,,,,,,,,,,,,
3213,HYDROCODONE POLISTIREX AND CHLORPHENIRAMINE POLISTIREX,CHLORPHENIRAMINE POLISTIREX,CN(C)CCC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2,HYDROCODONE POLISTIREX,CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(=O)CC4,,,,,,,,,,,,,,,,,,,,,,
3214,HYDROCODONE POLISTIREX AND CHLORPHENIRAMNE POLISTIREX,CHLORPHENIRAMINE POLISTIREX,CN(C)CCC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2,HYDROCODONE POLISTIREX,CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(=O)CC4,,,,,,,,,,,,,,,,,,,,,,
3215,HYDROCORTISONE,HYDROCORTISONE,CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)CO)O)C)O,,,,,,,,,,,,,,,,,,,,,,,,
3216,HYDROCORTISONE ACETATE,HYDROCORTISONE ACETATE,CC(=O)OCC(=O)C1(CCC2C1(CC(C3C2CCC4=CC(=O)CCC34C)O)C)O,,,,,,,,,,,,,,,,,,,,,,,,
3217,HYDROCORTISONE ACETATE 1% AND PRAMOXINE HYDROCHLORIDE 1%,PRAMOXINE HYDROCHLORIDE,CCCCOC1=CC=C(C=C1)OCCCN2CCOCC2.Cl,HYDROCORTISONE ACETATE,CC(=O)OCC(=O)C1(CCC2C1(CC(C3C2CCC4=CC(=O)CCC34C)O)C)O,,,,,,,,,,,,,,,,,,,,,,
3218,HYDROCORTISONE AND ACETIC ACID,"ACETIC ACID, GLACIAL",CC(=O)O,HYDROCORTISONE,CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)CO)O)C)O,,,,,,,,,,,,,,,,,,,,,,
3219,HYDROCORTISONE BUTYRATE,HYDROCORTISONE BUTYRATE,CCCC(=O)OC1(CCC2C1(CC(C3C2CCC4=CC(=O)CCC34C)O)C)C(=O)CO,,,,,,,,,,,,,,,,,,,,,,,,
3220,HYDROCORTISONE IN ABSORBASE,HYDROCORTISONE,CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)CO)O)C)O,,,,,,,,,,,,,,,,,,,,,,,,
3221,HYDROCORTISONE SODIUM PHOSPHATE,HYDROCORTISONE SODIUM PHOSPHATE,CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)COP(=O)([O-])[O-])O)C)O.[Na+].[Na+],,,,,,,,,,,,,,,,,,,,,,,,
3222,HYDROCORTISONE SODIUM SUCCINATE,HYDROCORTISONE SODIUM SUCCINATE,CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)COC(=O)CCC(=O)[O-])O)C)O.[Na+],,,,,,,,,,,,,,,,,,,,,,,,
3223,HYDROCORTISONE VALERATE,HYDROCORTISONE VALERATE,CCCCC(=O)OC1(CCC2C1(CC(C3C2CCC4=CC(=O)CCC34C)O)C)C(=O)CO,,,,,,,,,,,,,,,,,,,,,,,,
3224,HYDROCORTONE,HYDROCORTISONE ACETATE,CC(=O)OCC(=O)C1(CCC2C1(CC(C3C2CCC4=CC(=O)CCC34C)O)C)O,,,,,,,,,,,,,,,,,,,,,,,,
3225,HYDRODIURIL,HYDROCHLOROTHIAZIDE,C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,,,,,,,,,,,,,,,,,,,,,,,,
3226,HYDROFLUMETHIAZIDE,HYDROFLUMETHIAZIDE,C1NC2=C(C=C(C(=C2)C(F)(F)F)S(=O)(=O)N)S(=O)(=O)N1,,,,,,,,,,,,,,,,,,,,,,,,
3227,HYDROFLUMETHIAZIDE AND RESERPINE,RESERPINE,COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,HYDROFLUMETHIAZIDE,C1NC2=C(C=C(C(=C2)C(F)(F)F)S(=O)(=O)N)S(=O)(=O)N1,,,,,,,,,,,,,,,,,,,,,,
3228,HYDROGENATED ERGOT ALKALOIDS,ERGOLOID MESYLATES,CCC(C)(C)C1C(=O)N2CCCC2C3(N1C(=O)C(O3)(C(C)C)NC(=O)C4CC5C(CC6=CNC7=CC=CC5=C67)N(C4)C)O,,,,,,,,,,,,,,,,,,,,,,,,
3229,HYDROMORPHONE HYDROCHLORIDE,HYDROMORPHONE HYDROCHLORIDE,CN1CCC23C4C1CC5=C2C(=C(C=C5)O)OC3C(=O)CC4.Cl,,,,,,,,,,,,,,,,,,,,,,,,
3230,HYDROMOX,QUINETHAZONE,CCC1NC2=CC(=C(C=C2C(=O)N1)S(=O)(=O)N)Cl,,,,,,,,,,,,,,,,,,,,,,,,
3231,HYDROMOX R,QUINETHAZONE,CCC1NC2=CC(=C(C=C2C(=O)N1)S(=O)(=O)N)Cl,RESERPINE,COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,,,,,,,,,,,,,,,,,,,,,,
3232,HYDROPANE,HOMATROPINE METHYLBROMIDE,C[N+]1(C2CCC1CC(C2)OC(=O)C(C3=CC=CC=C3)O)C.[Br-],HYDROCODONE BITARTRATE,CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(=O)CC4.C(C(C(=O)O)O)(C(=O)O)O,,,,,,,,,,,,,,,,,,,,,,
3233,HYDROPRES 25,HYDROCHLOROTHIAZIDE,C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,RESERPINE,COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,,,,,,,,,,,,,,,,,,,,,,
3234,HYDROPRES 50,HYDROCHLOROTHIAZIDE,C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,RESERPINE,COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,,,,,,,,,,,,,,,,,,,,,,
3235,HYDROSERPINE PLUS (R-H-H),HYDRALAZINE HYDROCHLORIDE,C1=CC=C2C(=C1)C=NN=C2NN.Cl,HYDROCHLOROTHIAZIDE,C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,RESERPINE,COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,,,,,,,,,,,,,,,,,,,,
3236,HYDROXOCOBALAMIN,HYDROXOCOBALAMIN,CC1=CC2=C(C=C1C)N(C=N2)C3C(C(C(O3)CO)OP(=O)([O-])OC(C)CNC(=O)CCC4(C(C5C6(C(C(C(=N6)C(=C7C(C(C(=N7)C=C8C(C(C(=N8)C(=C4[N-]5)C)CCC(=O)N)(C)C)CCC(=O)N)(C)CC(=O)N)C)CCC(=O)N)(C)CC(=O)N)C)CC(=O)N)C)O.O.[Co+2],,,,,,,,,,,,,,,,,,,,,,,,
3237,HYDROXOMIN,HYDROXOCOBALAMIN,CC1=CC2=C(C=C1C)N(C=N2)C3C(C(C(O3)CO)OP(=O)([O-])OC(C)CNC(=O)CCC4(C(C5C6(C(C(C(=N6)C(=C7C(C(C(=N7)C=C8C(C(C(=N8)C(=C4[N-]5)C)CCC(=O)N)(C)C)CCC(=O)N)(C)CC(=O)N)C)CCC(=O)N)(C)CC(=O)N)C)CC(=O)N)C)O.O.[Co+2],,,,,,,,,,,,,,,,,,,,,,,,
3238,HYDROXYCHLOROQUINE SULFATE,HYDROXYCHLOROQUINE SULFATE,CCN(CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl)CCO.OS(=O)(=O)O,,,,,,,,,,,,,,,,,,,,,,,,
3239,HYDROXYPROGESTERONE CAPROATE,HYDROXYPROGESTERONE CAPROATE,CCCCCC(=O)OC1(CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C)C(=O)C,,,,,,,,,,,,,,,,,,,,,,,,
3240,HYDROXYSTILBAMIDINE ISETHIONATE,HYDROXYSTILBAMIDINE ISETHIONATE,C1=CC(=CC=C1C=CC2=C(C=C(C=C2)C(=N)N)O)C(=N)N.C(CS(=O)(=O)O)O,,,,,,,,,,,,,,,,,,,,,,,,
3241,HYDROXYUREA,HYDROXYUREA,C(=O)(N)NO,,,,,,,,,,,,,,,,,,,,,,,,
3242,HYDROXYZINE,HYDROXYZINE HYDROCHLORIDE,C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl.Cl.Cl,,,,,,,,,,,,,,,,,,,,,,,,
3243,HYDROXYZINE HYDROCHLORIDE,HYDROXYZINE HYDROCHLORIDE,C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl.Cl.Cl,,,,,,,,,,,,,,,,,,,,,,,,
3244,HYDROXYZINE PAMOATE,HYDROXYZINE PAMOATE,C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl.C1=CC=C2C(=C1)C=C(C(=C2CC3=C(C(=CC4=CC=CC=C43)C(=O)O)O)O)C(=O)O,,,,,,,,,,,,,,,,,,,,,,,,
3245,HYFTOR,SIROLIMUS,CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)O)C)C)O)OC)C)C)C)OC,,,,,,,,,,,,,,,,,,,,,,,,
3246,HYGROTON,CHLORTHALIDONE,C1=CC=C2C(=C1)C(=O)NC2(C3=CC(=C(C=C3)Cl)S(=O)(=O)N)O,,,,,,,,,,,,,,,,,,,,,,,,
3247,HYLENEX RECOMBINANT,HYALURONIDASE RECOMBINANT HUMAN,,,,,,,,,,,,,,,,,,,,,,,,,
3248,HYLOREL,GUANADREL SULFATE,C1CCC2(CC1)OCC(O2)CN=C(N)N.C1CCC2(CC1)OCC(O2)CN=C(N)N.OS(=O)(=O)O,,,,,,,,,,,,,,,,,,,,,,,,
3249,HYPAQUE,DIATRIZOATE SODIUM,CC(=O)NC1=C(C(=C(C(=C1I)C(=O)[O-])I)NC(=O)C)I.[Na+],,,,,,,,,,,,,,,,,,,,,,,,
3250,HYPAQUE SODIUM 20%,DIATRIZOATE SODIUM,CC(=O)NC1=C(C(=C(C(=C1I)C(=O)[O-])I)NC(=O)C)I.[Na+],,,,,,,,,,,,,,,,,,,,,,,,
